:ID(Property),address,neighborhood,yearBuilt:int,totalRooms:int,bedrooms:int,bathrooms:float,buildingSqft:long,lotSqft:long,lotAcres:float,currentAssessedValue:long,priorAssessedValue:long,currentMarketValue:long,lastSaleDate,lastSalePrice:long,propertyStatus,ownerOccupied:boolean,rentalProperty:boolean,commercialProperty:boolean,taxExempt:boolean,latitude:float,longitude:float,censusTractId,useCodeId,sourceSystem,:LABEL
1001 0 1,325  UNION ST,BRAINTREE,1965,0,0,0.0,14128,65340,1.5,1484100,0,1746000,1955-01-01,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
1001 0 10,325  UNION ST,BRAINTREE,1900,10,3,2.0,1970,21344,0.49,696700,662100,819647,1983-07-01,0,ACTIVE,True,False,False,False,42.211899795179,-70.991040832139,,104,ASSESSOR,Property
1001 0 10A,89  LOGAN DR,BRAINTREE,1975,6,2,1.0,3838,21780,0.5,976100,933300,1148353,2016-06-17,690000,ACTIVE,True,False,False,False,42.210876648565,-70.990873492759,,101,ASSESSOR,Property
1001 0 11,331  UNION ST,BRAINTREE,1900,5,2,1.0,1260,9583,0.22,537200,509200,632000,2017-07-31,411000,ACTIVE,True,False,False,False,42.211954954943,-70.990775610248,,101,ASSESSOR,Property
1001 0 13,343  UNION ST,BRAINTREE,1953,7,2,1.0,2445,18730,0.43,637000,606400,749412,2018-12-18,474000,ACTIVE,True,False,False,False,42.212074784265,-70.990266295975,,101,ASSESSOR,Property
1001 0 14,351  UNION ST,BRAINTREE,1925,7,2,1.0,1758,15245,0.35,608000,579700,715294,2004-04-28,388900,ACTIVE,True,False,False,False,42.212169513641,-70.989979954594,,101,ASSESSOR,Property
1001 0 14A,353  UNION ST,BRAINTREE,1915,5,2,1.0,2035,24829,0.57,603600,572000,710118,2012-10-12,1,ACTIVE,True,False,False,False,42.212198243381,-70.989915791509,,101,ASSESSOR,Property
1001 0 14B,359  UNION ST,BRAINTREE,1952,7,2,1.0,1620,10018,0.23,613200,543900,721412,2024-11-07,670000,ACTIVE,True,False,False,False,42.212284784947,-70.989723246861,,101,ASSESSOR,Property
1001 0 151,16  LOGAN DR,BRAINTREE,1970,6,2,1.0,2260,14810,0.34,788100,732100,927176,2023-10-19,850000,ACTIVE,True,False,False,False,42.211503724035,-70.988130151295,,101,ASSESSOR,Property
1001 0 152,16  KENSINGTON ST,BRAINTREE,1973,13,4,3.0,4635,15245,0.35,1074600,1033900,1264235,2017-07-28,909000,ACTIVE,True,False,False,False,42.211082705945,-70.98850901501,,101,ASSESSOR,Property
1001 0 153,24  KENSINGTON ST,BRAINTREE,1973,6,2,1.0,1923,15245,0.35,720200,679100,847294,2011-03-01,1,ACTIVE,True,False,False,False,42.210911131695,-70.988390097783,,101,ASSESSOR,Property
1001 0 154,32  KENSINGTON ST,BRAINTREE,1978,6,2,1.0,3699,25264,0.58,1032000,996300,1214118,2018-03-22,555000,ACTIVE,True,False,False,False,42.210725869618,-70.988270209416,,101,ASSESSOR,Property
1001 0 155,40  KENSINGTON ST,BRAINTREE,1975,6,2,1.0,2076,35719,0.82,813900,783600,957529,2017-02-10,588000,ACTIVE,True,False,False,False,42.21049807625,-70.988257350794,,101,ASSESSOR,Property
1001 0 155A,40  KENSINGTON ST UNIT A,BRAINTREE,0,0,0,0.0,0,1306,0.03,17100,0,20118,2017-02-10,588000,ACTIVE,True,False,False,False,0.0,0.0,,132,ASSESSOR,Property
1001 0 156,50  KENSINGTON ST,BRAINTREE,1975,6,2,1.0,2126,17424,0.4,752600,723100,885412,2012-10-30,1,ACTIVE,True,False,False,False,42.210354989309,-70.988601543347,,101,ASSESSOR,Property
1001 0 156A,50  KENSINGTON ST UNIT A,BRAINTREE,0,0,0,0.0,0,435,0.01,2300,0,2706,2012-10-30,1,ACTIVE,True,False,False,False,0.0,0.0,,132,ASSESSOR,Property
1001 0 157,60  KENSINGTON ST,BRAINTREE,1975,6,2,1.0,2101,15681,0.36,745200,718000,876706,2018-10-30,620000,ACTIVE,True,False,False,False,42.210311381919,-70.988928598804,,101,ASSESSOR,Property
1001 0 158,70  KENSINGTON ST,BRAINTREE,1974,6,2,1.0,1964,15245,0.35,760200,719800,894353,2003-08-22,488400,ACTIVE,True,False,False,False,42.210274049093,-70.98925959323,,101,ASSESSOR,Property
1001 0 159,78  KENSINGTON ST,BRAINTREE,1973,6,2,1.0,1913,15245,0.35,739500,700200,870000,1974-07-17,0,ACTIVE,True,False,False,False,42.210245502016,-70.989522634201,,101,ASSESSOR,Property
1001 0 15A,375  UNION ST,BRAINTREE,1947,8,3,2.0,1703,19166,0.44,642500,610500,755882,2022-02-24,1,ACTIVE,True,False,False,False,42.212627737436,-70.989144232001,,101,ASSESSOR,Property
1001 0 15B,415  MIDDLE ST,BRAINTREE,1953,6,2,1.0,1332,9583,0.22,562900,538900,662235,2011-12-16,292500,ACTIVE,True,False,False,False,42.21266357178,-70.988190433168,,101,ASSESSOR,Property
1001 0 15C,365  UNION ST,BRAINTREE,1947,5,2,1.0,2210,12632,0.29,651700,623600,766706,2019-12-17,485000,ACTIVE,True,False,False,False,42.212417098209,-70.989460190825,,101,ASSESSOR,Property
1001 0 15E,421  MIDDLE ST,BRAINTREE,1953,7,2,1.0,2046,17859,0.41,606900,579900,714000,2021-08-10,1,ACTIVE,True,False,False,False,42.212429125337,-70.988086277381,,101,ASSESSOR,Property
1001 0 15F,437  MIDDLE ST,BRAINTREE,1804,8,3,2.0,2984,16117,0.37,799200,772200,940235,2021-09-27,725000,ACTIVE,True,False,False,False,42.211710123354,-70.987764697136,,101,ASSESSOR,Property
1001 0 16,399  MIDDLE ST,BRAINTREE,1960,6,2,1.0,1200,9583,0.22,652200,616000,767294,2021-09-17,560000,ACTIVE,True,False,False,False,42.213146921269,-70.988430396239,,101,ASSESSOR,Property
1001 0 160,94  KENSINGTON ST,BRAINTREE,1974,6,2,1.0,1962,15245,0.35,747200,710900,879059,2017-10-11,625000,ACTIVE,True,False,False,False,42.210192766148,-70.989983482484,,101,ASSESSOR,Property
1001 0 161,104  KENSINGTON ST,BRAINTREE,1973,6,2,1.0,1736,15245,0.35,736400,696000,866353,2011-03-31,370000,ACTIVE,True,False,False,False,42.210077370425,-70.989966094097,,101,ASSESSOR,Property
1001 0 162,116  KENSINGTON ST,BRAINTREE,1978,6,2,1.0,1992,15245,0.35,744800,705700,876235,2017-06-30,1,ACTIVE,True,False,False,False,42.209938895558,-70.989945228032,,101,ASSESSOR,Property
1001 0 164,135  KENSINGTON ST,BRAINTREE,1976,6,2,1.0,1812,16552,0.38,739900,699600,870471,2021-10-22,100,ACTIVE,True,False,False,False,42.209653689081,-70.990057922432,,101,ASSESSOR,Property
1001 0 165,125  KENSINGTON ST,BRAINTREE,1975,7,2,1.0,2445,17424,0.4,781300,743800,919176,2009-07-24,440000,ACTIVE,True,False,False,False,42.209758962372,-70.990073785523,,101,ASSESSOR,Property
1001 0 166,115  KENSINGTON ST,BRAINTREE,1976,6,2,1.0,1812,15245,0.35,734000,697300,863529,2020-06-04,596000,ACTIVE,True,False,False,False,42.209864235663,-70.990089648613,,101,ASSESSOR,Property
1001 0 167,105  KENSINGTON ST,BRAINTREE,1975,6,2,1.0,1376,14810,0.34,713400,677700,839294,2013-11-14,400000,ACTIVE,True,False,False,False,42.209969508954,-70.990105511703,,101,ASSESSOR,Property
1001 0 168,95  KENSINGTON ST,BRAINTREE,1975,6,2,1.0,2520,14810,0.34,756500,723500,890000,2007-07-19,469000,ACTIVE,True,False,False,False,42.210074782244,-70.990121374794,,101,ASSESSOR,Property
1001 0 169,11  KIRBY ST,BRAINTREE,1971,6,2,1.0,2173,15245,0.35,777500,733400,914706,1992-12-14,1,ACTIVE,True,False,False,False,42.210721440205,-70.990405354816,,101,ASSESSOR,Property
1001 0 16A,387  UNION ST,BRAINTREE,1954,5,2,1.0,978,8276,0.19,491700,464900,578471,2002-02-12,1,ACTIVE,True,False,False,False,42.212880504509,-70.988765081412,,101,ASSESSOR,Property
1001 0 17,449  MIDDLE ST,BRAINTREE,1953,7,2,1.0,1551,8712,0.2,503000,483700,591765,2015-08-24,375000,ACTIVE,True,False,False,False,42.211359570159,-70.987575326649,,101,ASSESSOR,Property
1001 0 170,70  LOGAN DR,BRAINTREE,1971,6,2,1.0,1848,16117,0.37,658200,626200,774353,2024-08-09,630000,ACTIVE,True,False,False,False,42.210765905366,-70.990598957787,,101,ASSESSOR,Property
1001 0 171,80  LOGAN DR,BRAINTREE,1971,10,3,2.0,2504,14810,0.34,876900,827300,1031647,2021-01-20,1,ACTIVE,True,False,False,False,42.210762057186,-70.990756258621,,101,ASSESSOR,Property
1001 0 172,69  LOGAN DR,BRAINTREE,1973,7,2,1.0,1888,16117,0.37,683300,651700,803882,2016-01-22,468000,ACTIVE,True,False,False,False,42.210882424193,-70.990592100439,,101,ASSESSOR,Property
1001 0 173,59  LOGAN DR,BRAINTREE,1971,8,3,2.0,2342,14810,0.34,787800,744200,926824,2010-04-28,450000,ACTIVE,True,False,False,False,42.210918962916,-70.990339885618,,101,ASSESSOR,Property
1001 0 174,49  LOGAN DR,BRAINTREE,1971,6,2,1.0,2376,15245,0.35,766800,722300,902118,2006-02-14,450000,ACTIVE,True,False,False,False,42.211014040638,-70.990000459703,,101,ASSESSOR,Property
1001 0 175,41  LOGAN DR,BRAINTREE,1975,8,3,2.0,2491,14810,0.34,820700,783000,965529,2024-02-02,100,ACTIVE,True,False,False,False,42.211124662297,-70.989735836904,,101,ASSESSOR,Property
1001 0 176,33  LOGAN DR,BRAINTREE,1971,6,2,1.0,2496,15245,0.35,761800,726900,896235,2000-06-01,310000,ACTIVE,True,False,False,False,42.211233406031,-70.989470774061,,101,ASSESSOR,Property
1001 0 177,25  LOGAN DR,BRAINTREE,1981,7,2,1.0,3754,18295,0.42,1121600,1081500,1319529,2011-04-27,735000,ACTIVE,True,False,False,False,42.211357692775,-70.989228148826,,101,ASSESSOR,Property
1001 0 178,15  LOGAN DR,BRAINTREE,1971,7,2,1.0,5512,52707,1.21,1464200,1389600,1722588,2013-02-28,770000,ACTIVE,True,False,False,False,42.211484295932,-70.988778584754,,101,ASSESSOR,Property
1001 0 18,455  MIDDLE ST,BRAINTREE,1954,7,2,1.0,2050,8712,0.2,609300,584800,716824,2017-07-28,479000,ACTIVE,True,False,False,False,42.211220419649,-70.987476761729,,101,ASSESSOR,Property
1001 0 180,5  KENSINGTON ST,BRAINTREE,1971,6,2,1.0,1984,14810,0.34,723800,689900,851529,2020-09-18,100,ACTIVE,True,False,False,False,42.211241420024,-70.988787388049,,101,ASSESSOR,Property
1001 0 181,15  KENSINGTON ST,BRAINTREE,1972,6,2,1.0,1487,14810,0.34,701600,669500,825412,1987-07-10,0,ACTIVE,True,False,False,False,42.211002965669,-70.988629038552,,101,ASSESSOR,Property
1001 0 182,49  KENSINGTON ST,BRAINTREE,1972,6,2,1.0,2359,14810,0.34,786500,733500,925294,2005-03-02,475000,ACTIVE,True,False,False,False,42.210447346866,-70.988782110543,,101,ASSESSOR,Property
1001 0 183,59  KENSINGTON ST,BRAINTREE,1973,6,2,1.0,1900,15245,0.35,746800,706600,878588,2018-11-28,1,ACTIVE,True,False,False,False,42.210402921803,-70.989139274519,,101,ASSESSOR,Property
1001 0 184,71  KENSINGTON ST,BRAINTREE,1973,6,2,1.0,1888,14810,0.34,748700,707300,880824,2022-03-29,1,ACTIVE,True,False,False,False,42.210355923566,-70.989572329776,,101,ASSESSOR,Property
1001 0 185,10  KIRBY ST,BRAINTREE,1971,7,2,1.0,2410,15245,0.35,828400,781900,974588,2006-11-01,540000,ACTIVE,True,False,False,False,42.210772588077,-70.990266256545,,101,ASSESSOR,Property
1001 0 186,50  LOGAN DR,BRAINTREE,1974,7,2,1.0,2980,14810,0.34,874800,831700,1029176,2006-09-22,635900,ACTIVE,True,False,False,False,42.211008109419,-70.989700633039,,101,ASSESSOR,Property
1001 0 187,38  LOGAN DR,BRAINTREE,1971,7,2,1.0,1954,15245,0.35,735900,694600,865765,1992-09-09,218500,ACTIVE,True,False,False,False,42.211340277143,-70.988878705854,,101,ASSESSOR,Property
1001 0 19,461  MIDDLE ST,BRAINTREE,1954,5,2,1.0,1281,8712,0.2,514800,492900,605647,2021-07-06,435000,ACTIVE,True,False,False,False,42.211080762878,-70.987370314212,,101,ASSESSOR,Property
1001 0 190,126  KENSINGTON ST,BRAINTREE,1992,10,3,2.0,2270,20908,0.48,926500,878100,1090000,2019-05-22,1,ACTIVE,True,False,False,False,42.209823499835,-70.989927839644,,101,ASSESSOR,Property
1001 0 1A,325  UNION ST UNIT A,BRAINTREE,0,0,0,0.0,0,1306,0.03,8700,0,10235,2004-01-13,100,ACTIVE,True,False,False,False,0.0,0.0,,132,ASSESSOR,Property
1001 0 2,251  UNION ST,BRAINTREE,1986,0,0,0.0,546,13939,0.32,1115700,0,1312588,2004-01-13,100,ACTIVE,True,False,True,False,42.211191627177,-70.993767838034,,333,ASSESSOR,Property
1001 0 20,467  MIDDLE ST,BRAINTREE,1954,7,2,1.0,2616,8276,0.19,742200,705000,873176,2025-01-29,10,ACTIVE,True,False,False,False,42.210947582104,-70.987257715948,,101,ASSESSOR,Property
1001 0 21,473  MIDDLE ST,BRAINTREE,1954,5,2,1.0,1114,8276,0.19,517000,493000,608235,2005-08-19,1,ACTIVE,True,False,False,False,42.210814401331,-70.987145117683,,101,ASSESSOR,Property
1001 0 22,479  MIDDLE ST,BRAINTREE,1954,8,3,2.0,2118,8276,0.19,631200,601000,742588,2024-12-27,827500,ACTIVE,True,False,False,False,42.21068003629,-70.987030394894,,101,ASSESSOR,Property
1001 0 23,485  MIDDLE ST,BRAINTREE,1954,6,2,1.0,1560,9147,0.21,529800,506300,623294,2006-10-17,250000,ACTIVE,True,False,False,False,42.210549617109,-70.98691205159,,101,ASSESSOR,Property
1001 0 24,491  MIDDLE ST,BRAINTREE,1954,6,2,1.0,986,8712,0.2,508900,484700,598706,2022-08-15,545000,ACTIVE,True,False,False,False,42.210423388438,-70.986806553013,,101,ASSESSOR,Property
1001 0 2A,259  UNION ST,BRAINTREE,1980,0,0,0.0,5600,20037,0.46,1165200,0,1370824,2004-01-13,100,ACTIVE,True,False,True,False,42.211218064292,-70.993664176715,,335,ASSESSOR,Property
1001 0 2B,251  UNION ST UNIT B,BRAINTREE,1974,0,0,0.0,4784,10018,0.23,656700,0,772588,2004-01-13,100,ACTIVE,True,False,True,False,0.0,0.0,,332,ASSESSOR,Property
1001 0 3,277  UNION ST,BRAINTREE,1965,0,0,0.0,11381,206910,4.75,1827700,0,2150235,1955-01-01,0,ACTIVE,True,False,True,True,42.211278800257,-70.993429186772,,930,ASSESSOR,Property
1001 0 3A,275  UNION ST,BRAINTREE,1956,3,1,1.0,17834,119790,2.75,2403900,0,2828118,1954-08-11,0,ACTIVE,True,False,True,True,42.211271642543,-70.993454835247,,900,ASSESSOR,Property
1001 0 4,32  WILLIAMS CT,BRAINTREE,1890,9,3,2.0,2193,27442,0.63,812600,783000,956000,2014-08-28,1,ACTIVE,True,False,False,False,42.210938090184,-70.992360053702,,104,ASSESSOR,Property
1001 0 4A,30  WILLIAMS CT,BRAINTREE,1954,5,2,1.0,1350,27878,0.64,604800,578900,711529,2011-02-02,1,ACTIVE,True,False,False,False,42.210979392883,-70.992354734414,,101,ASSESSOR,Property
1001 0 4B,24  WILLIAMS CT,BRAINTREE,1956,6,2,1.0,1642,30492,0.7,619800,591600,729176,2023-10-05,575100,ACTIVE,True,False,False,False,42.211103300979,-70.992338776548,,101,ASSESSOR,Property
1001 0 4C,18  WILLIAMS CT,BRAINTREE,1954,5,2,1.0,3833,32234,0.74,743000,713500,874118,2019-05-23,464000,ACTIVE,True,False,False,False,42.211227209076,-70.992322818682,,101,ASSESSOR,Property
1001 0 4D,34  WILLIAMS CT,BRAINTREE,1978,6,2,1.0,2038,31798,0.73,703100,677500,827176,2010-05-27,1,ACTIVE,True,False,False,False,42.210896787485,-70.992365372991,,101,ASSESSOR,Property
1001 0 5,20  WILLIAMS CT,BRAINTREE,1900,6,2,1.0,1669,5662,0.13,628800,606900,739765,2017-12-28,550000,ACTIVE,True,False,False,False,42.211185906377,-70.99232813797,,101,ASSESSOR,Property
1001 0 6,12  WILLIAMS CT,BRAINTREE,1900,6,2,1.0,1714,7840,0.18,608500,586700,715882,2005-07-29,400000,ACTIVE,True,False,False,False,42.211351117172,-70.992306860816,,101,ASSESSOR,Property
1001 0 6A,16  WILLIAMS CT,BRAINTREE,1984,6,2,1.0,1400,6098,0.14,590300,568400,694471,2006-06-30,393000,ACTIVE,True,False,False,False,42.211268511774,-70.992317499393,,101,ASSESSOR,Property
1001 0 7,301  UNION ST,BRAINTREE,1900,6,2,1.0,1464,10018,0.23,564000,535500,663529,2012-02-10,337000,ACTIVE,True,False,False,False,42.211561436646,-70.992380384702,,101,ASSESSOR,Property
1001 0 8,305  UNION ST,BRAINTREE,1900,6,2,1.0,1227,10454,0.24,536700,508900,631412,1978-11-17,0,ACTIVE,True,False,False,False,42.21162637987,-70.992132940399,,101,ASSESSOR,Property
1001 0 9,311  UNION ST,BRAINTREE,1900,12,4,2.0,2596,15681,0.36,813000,780900,956471,1991-11-05,1,ACTIVE,True,False,False,False,42.211722511027,-70.991754970167,,104,ASSESSOR,Property
1001 0 9A,100  LOGAN DR,BRAINTREE,1984,7,2,1.0,3042,15245,0.35,884800,856700,1040941,2025-01-15,10,ACTIVE,True,False,False,False,42.210799131145,-70.991064078003,,101,ASSESSOR,Property
1001 0 9B,90  LOGAN DR,BRAINTREE,1975,8,3,2.0,3015,16117,0.37,870700,834500,1024353,1996-07-30,240000,ACTIVE,True,False,False,False,42.210769163743,-70.990923231258,,101,ASSESSOR,Property
1002 0 1,529  MIDDLE ST,BRAINTREE,1950,7,2,1.0,2460,12196,0.28,735600,701000,865412,2020-12-11,673000,ACTIVE,True,False,False,False,42.209195620478,-70.986417973186,,101,ASSESSOR,Property
1002 0 10A,374  PEARL ST,BRAINTREE,1997,9,3,2.0,4055,87991,2.02,1060900,1021600,1248118,2008-01-14,600000,ACTIVE,True,False,False,False,42.202773692611,-70.990811437903,,101,ASSESSOR,Property
1002 0 10B,376  PEARL ST,BRAINTREE,1996,9,3,2.0,3766,62726,1.44,981200,950500,1154353,1996-09-20,309000,ACTIVE,True,False,False,False,42.202800635905,-70.990703230159,,101,ASSESSOR,Property
1002 0 10C,378  PEARL ST,BRAINTREE,1996,8,3,2.0,2984,125452,2.88,968200,926800,1139059,1996-04-29,125000,ACTIVE,True,False,False,False,42.202827579198,-70.990595022415,,101,ASSESSOR,Property
1002 0 1A,507  MIDDLE ST,BRAINTREE,1945,7,2,1.0,1512,15245,0.35,621000,596000,730588,2024-06-21,650000,ACTIVE,True,False,False,False,42.209937832326,-70.986544822571,,101,ASSESSOR,Property
1002 0 1B,531 533 MIDDLE ST,BRAINTREE,1850,9,3,2.0,1951,12632,0.29,671400,644000,789882,2024-10-10,784900,ACTIVE,True,False,False,False,42.209055578349,-70.98643085063,,104,ASSESSOR,Property
1002 0 1C,501  MIDDLE ST,BRAINTREE,1950,6,2,1.0,1987,8712,0.2,552200,528500,649647,2022-11-10,1,ACTIVE,True,False,False,False,42.21013431959,-70.98662882486,,101,ASSESSOR,Property
1002 0 1F,505  MIDDLE ST,BRAINTREE,1995,7,2,1.0,2626,19602,0.45,749300,726500,881529,2019-04-18,100,ACTIVE,True,False,False,False,42.210005614843,-70.986569393725,,101,ASSESSOR,Property
1002 0 1G,503  MIDDLE ST,BRAINTREE,1995,5,2,1.0,2055,20473,0.47,840200,809300,988471,2017-06-26,670000,ACTIVE,True,False,False,False,42.210068094098,-70.986597454898,,101,ASSESSOR,Property
1002 0 2,515  MIDDLE ST,BRAINTREE,1870,7,2,1.0,1824,13503,0.31,596000,573800,701176,2010-12-10,100,ACTIVE,True,False,False,False,42.20966670226,-70.986446537952,,101,ASSESSOR,Property
1002 0 3,539  MIDDLE ST,BRAINTREE,1870,6,2,1.0,2712,22215,0.51,910600,863600,1071294,2016-01-14,1,ACTIVE,True,False,False,False,42.208845515156,-70.986450166795,,101,ASSESSOR,Property
1002 0 4,551  MIDDLE ST,BRAINTREE,1900,8,3,2.0,2086,35283,0.81,702300,672300,826235,2019-06-18,1,ACTIVE,True,False,False,False,42.208379121854,-70.986490484662,,101,ASSESSOR,Property
1002 0 4A,561  MIDDLE ST,BRAINTREE,1955,8,3,2.0,2170,20037,0.46,726800,688700,855059,2024-05-28,830000,ACTIVE,True,False,False,False,42.208050378903,-70.986506207167,,101,ASSESSOR,Property
1002 0 5A,567  MIDDLE ST,BRAINTREE,1966,7,2,1.0,2248,15245,0.35,759400,722500,893412,2006-11-09,100,ACTIVE,True,False,False,False,42.207853133133,-70.986515640671,,101,ASSESSOR,Property
1002 0 5B,581  MIDDLE ST,BRAINTREE,1969,7,2,1.0,2680,15245,0.35,808300,770400,950941,2018-11-23,1,ACTIVE,True,False,False,False,42.207344606116,-70.986540587237,,101,ASSESSOR,Property
1002 0 5F,10  MARINELLI CT,BRAINTREE,1999,8,3,2.0,3824,15681,0.36,1276300,1231400,1501529,2021-08-06,1100000,ACTIVE,True,False,False,False,42.207336194051,-70.986584331553,,101,ASSESSOR,Property
1002 0 5G,1  MARINELLI CT,BRAINTREE,2007,8,3,2.0,5114,15681,0.36,1371500,1347900,1613529,2006-11-09,100,ACTIVE,True,False,False,False,42.207452967735,-70.986541962742,,101,ASSESSOR,Property
1002 0 6,595  MIDDLE ST,BRAINTREE,1930,7,2,1.0,1346,15681,0.36,570300,545400,670941,2008-09-22,0,ACTIVE,True,False,False,False,42.206652291196,-70.98656194879,,101,ASSESSOR,Property
1002 0 6A,595  MIDDLE ST UNIT A,BRAINTREE,0,0,0,0.0,0,15245,0.35,349500,0,411176,2008-09-22,0,ACTIVE,True,False,False,False,0.0,0.0,,130,ASSESSOR,Property
1002 0 7A,509  LIBERTY ST,BRAINTREE,1800,5,2,1.0,1142,17859,0.41,615900,584000,724588,2001-07-31,239900,ACTIVE,True,False,False,False,42.204479768634,-70.984064572748,,101,ASSESSOR,Property
1002 0 7B,17  PEARL PL,BRAINTREE,1953,7,2,1.0,800,9583,0.22,462500,436900,544118,2020-11-24,409000,ACTIVE,True,False,False,False,42.204044043501,-70.985118476778,,101,ASSESSOR,Property
1002 0 7C,11  PEARL PL,BRAINTREE,1955,5,2,1.0,800,7840,0.18,445400,420900,524000,2012-03-26,100,ACTIVE,True,False,False,False,42.204048732222,-70.985064790918,,101,ASSESSOR,Property
1002 0 7D,5  PEARL PL,BRAINTREE,1955,5,2,1.0,864,10454,0.24,498000,470900,585882,2001-06-29,212500,ACTIVE,True,False,False,False,42.204053420942,-70.985011105058,,101,ASSESSOR,Property
1002 0 7E,665  MIDDLE ST,BRAINTREE,1955,6,2,1.0,1260,9147,0.21,394700,526500,464353,2017-01-27,1,ACTIVE,True,False,False,False,42.204835685972,-70.985515751585,,101,ASSESSOR,Property
1002 0 7F,659  MIDDLE ST,BRAINTREE,1955,5,2,1.0,1836,9147,0.21,710300,675900,835647,2017-01-31,580000,ACTIVE,True,False,False,False,42.204961685893,-70.985658071614,,101,ASSESSOR,Property
1002 0 7H,653  MIDDLE ST,BRAINTREE,1955,6,2,1.0,1475,35283,0.81,717400,678200,844000,1995-12-14,139900,ACTIVE,True,False,False,False,42.205088107574,-70.985796198975,,101,ASSESSOR,Property
