property_id:ID(Property),address_id,use_code_id,address,neighborhood,year_built:int,total_rooms:int,bedrooms:int,bathrooms:int,building_sqft:long,lot_sqft,lot_acres,assessed_value:long,prior_assessed_value,current_market_value,assessment_date,last_sale_date,last_sale_price:long,property_status,owner_occupied,rental_property,commercial_property,tax_exempt,latitude:float,longitude:float,census_tract_id,source_system,source_load_ts,:LABEL
1001 0 1,,930,INVALID,BRAINTREE,1965,0,0.0,0.0,14128,65340.0,1.5,1484100,0.0,1746000.0,2025-01-01,1955-01-01,0,ACTIVE,True,False,True,True,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 10,,104,325  UNION ST,BRAINTREE,1900,10,3.0,2.0,1970,21344.4,0.49,696700,662100.0,819647.0,2025-01-01,1983-07-01,0,ACTIVE,True,False,False,False,42.211899795179,-70.991040832139,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 10A,,101,89  LOGAN DR,BRAINTREE,1975,6,2.0,1.0,3838,21780.0,0.5,976100,933300.0,1148353.0,2025-01-01,2016-06-17,690000,ACTIVE,True,False,False,False,42.210876648565,-70.990873492759,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 11,,101,331  UNION ST,BRAINTREE,1900,5,2.0,1.0,1260,9583.2,0.22,537200,509200.0,632000.0,2025-01-01,2017-07-31,411000,ACTIVE,True,False,False,False,42.211954954943,-70.990775610248,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 13,,101,343  UNION ST,BRAINTREE,1953,7,2.0,1.0,2445,18730.8,0.43,637000,606400.0,749412.0,2025-01-01,2018-12-18,474000,ACTIVE,True,False,False,False,42.212074784265,-70.990266295975,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 14,,101,351  UNION ST,BRAINTREE,1925,7,2.0,1.0,1758,15245.999999999998,0.35,608000,579700.0,715294.0,2025-01-01,2004-04-28,388900,ACTIVE,True,False,False,False,42.212169513641,-70.989979954594,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 14A,,101,353  UNION ST,BRAINTREE,1915,5,2.0,1.0,2035,24829.2,0.57,603600,572000.0,710118.0,2025-01-01,2012-10-12,1,ACTIVE,True,False,False,False,42.212198243381,-70.989915791509,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 14B,,101,359  UNION ST,BRAINTREE,1952,7,2.0,1.0,1620,10018.8,0.23,613200,543900.0,721412.0,2025-01-01,2024-11-07,670000,ACTIVE,True,False,False,False,42.212284784947,-70.989723246861,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 151,,101,16  LOGAN DR,BRAINTREE,1970,6,2.0,1.0,2260,14810.4,0.34,788100,732100.0,927176.0,2025-01-01,2023-10-19,850000,ACTIVE,True,False,False,False,42.211503724035,-70.988130151295,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 152,,101,16  KENSINGTON ST,BRAINTREE,1973,13,4.0,3.0,4635,15245.999999999998,0.35,1074600,1033900.0,1264235.0,2025-01-01,2017-07-28,909000,ACTIVE,True,False,False,False,42.211082705945,-70.98850901501,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 153,,101,24  KENSINGTON ST,BRAINTREE,1973,6,2.0,1.0,1923,15245.999999999998,0.35,720200,679100.0,847294.0,2025-01-01,2011-03-01,1,ACTIVE,True,False,False,False,42.210911131695,-70.988390097783,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 154,,101,32  KENSINGTON ST,BRAINTREE,1978,6,2.0,1.0,3699,25264.8,0.58,1032000,996300.0,1214118.0,2025-01-01,2018-03-22,555000,ACTIVE,True,False,False,False,42.210725869618,-70.988270209416,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 155,,101,40  KENSINGTON ST,BRAINTREE,1975,6,2.0,1.0,2076,35719.2,0.82,813900,783600.0,957529.0,2025-01-01,2017-02-10,588000,ACTIVE,True,False,False,False,42.21049807625,-70.988257350794,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 155A,,132,INVALID,BRAINTREE,0,0,0.0,0.0,0,1306.8,0.03,17100,0.0,20118.0,2025-01-01,2017-02-10,588000,ACTIVE,True,False,False,False,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
