relationship_id,:START_ID(Property),:END_ID(UseCode),classification_date,is_current,relationship_type,source_system,source_load_ts,:TYPE
PROP_USE_1001 0 1_930,1001 0 1,930,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.500883,CLASSIFIED_AS
PROP_USE_1001 0 10_104,1001 0 10,104,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.500991,CLASSIFIED_AS
PROP_USE_1001 0 10A_101,1001 0 10A,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.501076,CLASSIFIED_AS
PROP_USE_1001 0 11_101,1001 0 11,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.501156,CLASSIFIED_AS
PROP_USE_1001 0 13_101,1001 0 13,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.501234,CLASSIFIED_AS
PROP_USE_1001 0 14_101,1001 0 14,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.501313,CLASSIFIED_AS
PROP_USE_1001 0 14A_101,1001 0 14A,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.501390,CLASSIFIED_AS
PROP_USE_1001 0 14B_101,1001 0 14B,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.501471,CLASSIFIED_AS
PROP_USE_1001 0 151_101,1001 0 151,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.501547,CLASSIFIED_AS
PROP_USE_1001 0 152_101,1001 0 152,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.501623,CLASSIFIED_AS
PROP_USE_1001 0 153_101,1001 0 153,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.501699,CLASSIFIED_AS
PROP_USE_1001 0 154_101,1001 0 154,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.501774,CLASSIFIED_AS
PROP_USE_1001 0 155_101,1001 0 155,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.501848,CLASSIFIED_AS
PROP_USE_1001 0 155A_132,1001 0 155A,132,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.501922,CLASSIFIED_AS
PROP_USE_1001 0 156_101,1001 0 156,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.501997,CLASSIFIED_AS
PROP_USE_1001 0 156A_132,1001 0 156A,132,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.502079,CLASSIFIED_AS
PROP_USE_1001 0 157_101,1001 0 157,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.502154,CLASSIFIED_AS
PROP_USE_1001 0 158_101,1001 0 158,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.502241,CLASSIFIED_AS
PROP_USE_1001 0 159_101,1001 0 159,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.502317,CLASSIFIED_AS
PROP_USE_1001 0 15A_101,1001 0 15A,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.502392,CLASSIFIED_AS
PROP_USE_1001 0 15B_101,1001 0 15B,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.502466,CLASSIFIED_AS
PROP_USE_1001 0 15C_101,1001 0 15C,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.502540,CLASSIFIED_AS
PROP_USE_1001 0 15E_101,1001 0 15E,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.502615,CLASSIFIED_AS
PROP_USE_1001 0 15F_101,1001 0 15F,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.502689,CLASSIFIED_AS
PROP_USE_1001 0 16_101,1001 0 16,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.502764,CLASSIFIED_AS
PROP_USE_1001 0 160_101,1001 0 160,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.502838,CLASSIFIED_AS
PROP_USE_1001 0 161_101,1001 0 161,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.502913,CLASSIFIED_AS
PROP_USE_1001 0 162_101,1001 0 162,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.502987,CLASSIFIED_AS
PROP_USE_1001 0 164_101,1001 0 164,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.503060,CLASSIFIED_AS
PROP_USE_1001 0 165_101,1001 0 165,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.503135,CLASSIFIED_AS
PROP_USE_1001 0 166_101,1001 0 166,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.503209,CLASSIFIED_AS
PROP_USE_1001 0 167_101,1001 0 167,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.503283,CLASSIFIED_AS
PROP_USE_1001 0 168_101,1001 0 168,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.503357,CLASSIFIED_AS
PROP_USE_1001 0 169_101,1001 0 169,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.503431,CLASSIFIED_AS
PROP_USE_1001 0 16A_101,1001 0 16A,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.503505,CLASSIFIED_AS
PROP_USE_1001 0 17_101,1001 0 17,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.503579,CLASSIFIED_AS
PROP_USE_1001 0 170_101,1001 0 170,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.503652,CLASSIFIED_AS
PROP_USE_1001 0 171_101,1001 0 171,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.503725,CLASSIFIED_AS
PROP_USE_1001 0 172_101,1001 0 172,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.503798,CLASSIFIED_AS
PROP_USE_1001 0 173_101,1001 0 173,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.503871,CLASSIFIED_AS
PROP_USE_1001 0 174_101,1001 0 174,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.503945,CLASSIFIED_AS
PROP_USE_1001 0 175_101,1001 0 175,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.504018,CLASSIFIED_AS
PROP_USE_1001 0 176_101,1001 0 176,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.504091,CLASSIFIED_AS
PROP_USE_1001 0 177_101,1001 0 177,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.504166,CLASSIFIED_AS
PROP_USE_1001 0 178_101,1001 0 178,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.504246,CLASSIFIED_AS
PROP_USE_1001 0 18_101,1001 0 18,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.504321,CLASSIFIED_AS
PROP_USE_1001 0 180_101,1001 0 180,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.504395,CLASSIFIED_AS
PROP_USE_1001 0 181_101,1001 0 181,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.504469,CLASSIFIED_AS
PROP_USE_1001 0 182_101,1001 0 182,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.504541,CLASSIFIED_AS
PROP_USE_1001 0 183_101,1001 0 183,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.504614,CLASSIFIED_AS
PROP_USE_1001 0 184_101,1001 0 184,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.504686,CLASSIFIED_AS
PROP_USE_1001 0 185_101,1001 0 185,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.504759,CLASSIFIED_AS
PROP_USE_1001 0 186_101,1001 0 186,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.504831,CLASSIFIED_AS
PROP_USE_1001 0 187_101,1001 0 187,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.504905,CLASSIFIED_AS
PROP_USE_1001 0 19_101,1001 0 19,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.504977,CLASSIFIED_AS
PROP_USE_1001 0 190_101,1001 0 190,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.505050,CLASSIFIED_AS
PROP_USE_1001 0 1A_132,1001 0 1A,132,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.505124,CLASSIFIED_AS
PROP_USE_1001 0 2_333,1001 0 2,333,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.505196,CLASSIFIED_AS
PROP_USE_1001 0 20_101,1001 0 20,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.505269,CLASSIFIED_AS
PROP_USE_1001 0 21_101,1001 0 21,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.505343,CLASSIFIED_AS
PROP_USE_1001 0 22_101,1001 0 22,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.505416,CLASSIFIED_AS
PROP_USE_1001 0 23_101,1001 0 23,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.505488,CLASSIFIED_AS
PROP_USE_1001 0 24_101,1001 0 24,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.505561,CLASSIFIED_AS
PROP_USE_1001 0 2A_335,1001 0 2A,335,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.505634,CLASSIFIED_AS
PROP_USE_1001 0 2B_332,1001 0 2B,332,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.505707,CLASSIFIED_AS
PROP_USE_1001 0 3_930,1001 0 3,930,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.505782,CLASSIFIED_AS
PROP_USE_1001 0 3A_900,1001 0 3A,900,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.505855,CLASSIFIED_AS
PROP_USE_1001 0 4_104,1001 0 4,104,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.505929,CLASSIFIED_AS
